Timespace,AQI
6/29/2025 16:13:16,52
6/29/2025 16:28:16,55
6/29/2025 16:43:16,55
6/29/2025 16:58:17,55
6/29/2025 17:13:16,53
6/29/2025 17:28:16,55
6/29/2025 17:43:17,55
6/29/2025 17:58:16,55
6/29/2025 18:13:16,55
6/29/2025 18:28:16,53
6/29/2025 18:43:17,53
6/29/2025 18:58:17,53
6/29/2025 19:13:17,52
6/29/2025 19:28:16,53
6/29/2025 19:43:17,53
6/29/2025 19:58:16,53
6/29/2025 20:13:16,56
6/29/2025 20:28:16,55
6/29/2025 20:43:16,55
6/29/2025 20:58:17,55
6/29/2025 21:13:16,66
6/29/2025 21:28:16,66
6/29/2025 21:43:16,66
6/29/2025 21:58:16,66
6/29/2025 22:13:16,91
6/29/2025 22:28:17,79
6/29/2025 22:43:17,79
6/29/2025 22:58:16,79
6/29/2025 23:13:16,89
6/29/2025 23:28:16,88
6/29/2025 23:43:16,88
6/29/2025 23:58:16,88
6/30/2025 0:13:16,102
6/30/2025 0:28:40,102
6/30/2025 0:43:17,102
6/30/2025 0:58:16,102
6/30/2025 1:13:16,126
6/30/2025 1:28:16,115
6/30/2025 1:43:17,115
6/30/2025 1:58:16,115
6/30/2025 2:13:16,123
6/30/2025 2:28:16,129
6/30/2025 2:43:16,129
6/30/2025 2:58:16,129
6/30/2025 3:13:19,113
6/30/2025 3:28:16,119
6/30/2025 3:43:23,119
6/30/2025 3:58:16,119
6/30/2025 4:13:17,105
6/30/2025 4:28:19,102
6/30/2025 4:43:17,102
6/30/2025 4:58:17,102
6/30/2025 5:13:16,99
6/30/2025 5:28:16,99
6/30/2025 5:43:16,99
6/30/2025 5:58:16,99
6/30/2025 6:13:16,92
6/30/2025 6:28:16,94
6/30/2025 6:43:16,94
6/30/2025 6:58:16,94
6/30/2025 7:13:16,94
6/30/2025 7:28:17,94
6/30/2025 7:43:16,94
6/30/2025 7:58:17,94
6/30/2025 8:13:16,96
6/30/2025 8:28:17,96
6/30/2025 8:43:16,96
6/30/2025 8:58:16,96
6/30/2025 9:13:16,102
6/30/2025 9:28:16,98
6/30/2025 9:43:17,98
6/30/2025 9:58:16,98
6/30/2025 10:13:16,102
6/30/2025 10:28:17,110
6/30/2025 10:43:16,110
6/30/2025 10:58:16,110
6/30/2025 11:13:16,101
6/30/2025 11:28:17,107
6/30/2025 11:43:16,107
6/30/2025 11:58:17,107
6/30/2025 12:13:17,96
6/30/2025 12:28:16,96
6/30/2025 12:43:17,96
6/30/2025 12:58:16,96
6/30/2025 13:13:17,91
6/30/2025 13:28:16,94
6/30/2025 13:43:16,94
6/30/2025 13:58:17,94
6/30/2025 14:13:16,89
6/30/2025 14:28:17,88
6/30/2025 14:43:16,88
6/30/2025 14:58:17,88
6/30/2025 15:13:16,92
6/30/2025 15:28:16,88
6/30/2025 15:43:18,88
6/30/2025 15:58:26,88
6/30/2025 16:13:17,88
6/30/2025 16:28:16,88
6/30/2025 16:43:19,88
6/30/2025 16:58:17,88
6/30/2025 17:13:17,92
6/30/2025 17:28:17,88
6/30/2025 17:43:17,88
6/30/2025 17:58:16,88
6/30/2025 18:13:17,92
6/30/2025 18:28:19,90
6/30/2025 18:43:20,90
6/30/2025 18:58:17,90
6/30/2025 19:13:18,92
6/30/2025 19:28:17,89
6/30/2025 19:43:16,89
6/30/2025 19:58:16,89
6/30/2025 20:13:16,92
6/30/2025 20:28:16,91
6/30/2025 20:43:17,91
6/30/2025 20:58:17,91
6/30/2025 21:13:20,91
6/30/2025 21:28:17,91
6/30/2025 21:43:16,91
6/30/2025 21:58:16,91
6/30/2025 22:13:16,92
6/30/2025 22:28:18,89
6/30/2025 22:43:17,89
6/30/2025 22:58:17,89
6/30/2025 23:13:17,88
6/30/2025 23:28:17,88
6/30/2025 23:43:18,88
6/30/2025 23:58:16,88
7/1/2025 0:13:17,84
7/1/2025 0:28:18,84
7/1/2025 0:43:17,84
7/1/2025 0:58:17,84
7/1/2025 1:13:16,88
7/1/2025 1:28:16,90
7/1/2025 1:43:17,90
7/1/2025 1:58:17,90
7/1/2025 2:13:19,75
7/1/2025 2:28:16,88
7/1/2025 2:43:17,88
7/1/2025 2:58:20,88
7/1/2025 3:13:17,86
7/1/2025 3:28:17,86
7/1/2025 3:43:17,86
7/1/2025 3:58:17,86
7/1/2025 4:13:16,79
7/1/2025 4:28:17,84
7/1/2025 4:43:28,84
7/1/2025 4:58:16,84
7/1/2025 5:13:18,83
7/1/2025 5:28:17,84
7/1/2025 5:43:18,84
7/1/2025 5:58:16,84
7/1/2025 6:13:17,89
7/1/2025 6:28:18,88
7/1/2025 6:43:17,88
7/1/2025 6:58:17,88
7/1/2025 7:13:16,83
7/1/2025 7:28:18,90
7/1/2025 7:43:16,90
7/1/2025 7:58:17,90
7/1/2025 8:13:17,95
7/1/2025 8:28:17,94
7/1/2025 8:43:16,94
7/1/2025 8:58:16,94
7/1/2025 9:13:16,110
7/1/2025 9:28:16,96
7/1/2025 9:43:17,96
7/1/2025 9:58:17,96
7/1/2025 10:13:16,96
7/1/2025 10:28:16,97
7/1/2025 10:43:17,97
7/1/2025 10:58:17,97
7/1/2025 11:13:16,94
7/1/2025 11:28:20,94
7/1/2025 11:43:16,94
7/1/2025 11:58:16,94
7/1/2025 12:13:16,96
7/1/2025 12:28:17,90
7/1/2025 12:43:18,90
7/1/2025 12:58:20,90
7/1/2025 13:13:17,90
7/1/2025 13:28:18,90
7/1/2025 13:43:17,90
7/1/2025 13:58:21,90
7/1/2025 14:13:20,94
7/1/2025 14:28:21,94
7/1/2025 14:43:17,94
7/1/2025 14:58:18,94
7/1/2025 15:13:19,94
7/1/2025 15:28:17,90
7/1/2025 15:43:16,90
7/1/2025 15:58:17,90
7/1/2025 16:13:17,99
7/1/2025 16:28:26,96
7/1/2025 16:43:17,96
7/1/2025 16:58:18,96
7/1/2025 17:13:17,99
7/1/2025 17:28:18,97
7/1/2025 17:43:16,97
7/1/2025 17:58:16,97
7/1/2025 18:13:19,107
7/1/2025 18:28:16,106
7/1/2025 18:43:24,106
7/1/2025 18:58:18,106
7/1/2025 19:13:17,99
7/1/2025 19:28:16,112
7/1/2025 19:43:18,112
7/1/2025 19:58:16,112
7/1/2025 20:13:18,111
7/1/2025 20:28:18,110
7/1/2025 20:43:19,110
7/1/2025 20:58:16,110
7/1/2025 21:13:19,99
7/1/2025 21:28:16,99
7/1/2025 21:43:17,99
7/1/2025 21:58:17,99
7/1/2025 22:13:16,110
7/1/2025 22:28:21,97
7/1/2025 22:43:17,97
7/1/2025 22:58:18,97
7/1/2025 23:13:18,105
7/1/2025 23:28:16,99
7/1/2025 23:43:16,99
7/1/2025 23:58:18,99
7/2/2025 0:13:19,110
7/2/2025 0:28:19,110
7/2/2025 0:43:18,110
7/2/2025 0:58:18,110
7/2/2025 1:13:16,96
7/2/2025 1:28:17,102
7/2/2025 1:43:17,102
7/2/2025 1:58:17,102
7/2/2025 2:13:19,102
7/2/2025 2:28:16,94
7/2/2025 2:43:18,94
7/2/2025 2:58:17,94
7/2/2025 3:13:16,96
7/2/2025 3:28:16,94
7/2/2025 3:43:16,94
7/2/2025 3:58:16,94
7/2/2025 4:13:19,101
7/2/2025 4:28:17,90
7/2/2025 4:43:17,90
7/2/2025 4:58:16,90
7/2/2025 5:13:16,86
7/2/2025 5:28:17,88
7/2/2025 5:43:19,88
7/2/2025 5:58:16,88
7/2/2025 6:13:16,88
7/2/2025 6:28:16,88
7/2/2025 6:43:16,88
7/2/2025 6:58:18,88
7/2/2025 7:13:16,90
7/2/2025 7:28:18,90
7/2/2025 7:43:18,90
7/2/2025 7:58:16,90
7/2/2025 8:13:16,86
7/2/2025 8:28:21,86
7/2/2025 8:43:18,86
7/2/2025 8:58:18,86
7/2/2025 9:13:16,90
7/2/2025 9:28:18,96
7/2/2025 9:43:16,96
7/2/2025 9:58:17,96
7/2/2025 10:13:16,106
7/2/2025 10:28:16,99
7/2/2025 10:43:17,99
7/2/2025 10:58:16,99
7/2/2025 11:13:16,94
7/2/2025 11:28:16,94
7/2/2025 11:43:18,94
7/2/2025 11:58:20,94
7/2/2025 12:13:16,94
7/2/2025 12:28:16,94
7/2/2025 12:43:20,94
7/2/2025 12:58:17,94
7/2/2025 13:13:18,96
7/2/2025 13:28:16,92
7/2/2025 13:43:18,92
7/2/2025 13:58:16,92
7/2/2025 14:13:18,96
7/2/2025 14:28:18,94
7/2/2025 14:43:16,94
7/2/2025 14:58:17,94
7/2/2025 15:13:18,92
7/2/2025 15:28:21,92
7/2/2025 15:43:16,92
7/2/2025 15:58:20,92
7/2/2025 16:13:16,92
7/2/2025 16:28:18,92
7/2/2025 16:43:19,92
7/2/2025 16:58:18,92
7/2/2025 17:13:18,102
7/2/2025 17:28:17,92
7/2/2025 17:43:17,92
7/2/2025 17:58:16,92
7/2/2025 18:13:17,94
7/2/2025 18:28:19,95
7/2/2025 18:43:16,95
7/2/2025 18:58:17,95
7/2/2025 19:13:17,99
7/2/2025 19:28:16,99
7/2/2025 19:43:17,99
7/2/2025 19:58:18,99
7/2/2025 20:13:16,97
7/2/2025 20:28:17,97
7/2/2025 20:43:17,97
7/2/2025 20:58:19,97
7/2/2025 21:13:16,97
7/2/2025 21:28:20,95
7/2/2025 21:43:17,95
7/2/2025 21:58:16,95
7/2/2025 22:13:16,94
7/2/2025 22:28:17,94
7/2/2025 22:43:16,94
7/2/2025 22:58:16,94
7/2/2025 23:13:17,93
7/2/2025 23:28:16,96
7/2/2025 23:43:18,96
7/2/2025 23:58:17,96
7/3/2025 0:13:17,93
7/3/2025 0:28:17,97
7/3/2025 0:43:17,97
7/3/2025 0:58:17,97
7/3/2025 1:13:16,84
7/3/2025 1:28:18,84
7/3/2025 1:43:16,84
7/3/2025 1:58:16,84
7/3/2025 2:13:17,88
7/3/2025 2:28:16,86
7/3/2025 2:43:16,86
7/3/2025 2:58:17,86
7/3/2025 3:13:16,89
7/3/2025 3:28:16,95
7/3/2025 3:43:16,95
7/3/2025 3:58:16,95
7/3/2025 4:13:16,85
7/3/2025 4:28:16,88
7/3/2025 4:43:17,88
7/3/2025 4:58:17,88
7/3/2025 5:13:18,90
7/3/2025 5:28:18,90
7/3/2025 5:43:17,90
7/3/2025 5:58:17,90
7/3/2025 6:13:16,87
7/3/2025 6:28:17,96
7/3/2025 6:43:16,96
7/3/2025 6:58:17,96
7/3/2025 7:13:17,102
7/3/2025 7:28:16,101
7/3/2025 7:43:17,101
7/3/2025 7:58:18,101
7/3/2025 8:13:21,102
7/3/2025 8:28:16,102
7/3/2025 8:43:17,102
7/3/2025 8:58:16,102
7/3/2025 9:13:16,99
7/3/2025 9:28:18,105
7/3/2025 9:43:16,105
7/3/2025 9:58:16,105
7/3/2025 10:13:16,115
7/3/2025 10:28:24,115
7/3/2025 10:43:16,115
7/3/2025 10:58:18,115
7/3/2025 11:13:18,99
7/3/2025 11:28:16,111
7/3/2025 11:43:17,111
7/3/2025 11:58:18,111
7/3/2025 12:13:19,84
7/3/2025 12:28:16,91
7/3/2025 12:43:20,91
7/3/2025 12:58:16,91
7/3/2025 13:13:16,79
7/3/2025 13:28:19,84
7/3/2025 13:43:18,84
7/3/2025 13:58:16,84
7/3/2025 14:13:17,74
7/3/2025 14:28:17,82
7/3/2025 14:43:17,82
7/3/2025 14:58:19,82
7/3/2025 15:13:17,67
7/3/2025 15:28:20,71
7/3/2025 15:43:17,71
7/3/2025 15:58:19,71
7/3/2025 16:13:18,88
7/3/2025 16:28:18,87
7/3/2025 16:43:17,87
7/3/2025 16:58:17,87
7/3/2025 17:13:16,67
7/3/2025 17:28:17,68
7/3/2025 17:43:17,68
7/3/2025 17:58:21,68
7/3/2025 18:13:19,65
7/3/2025 18:28:20,70
7/3/2025 18:43:17,70
7/3/2025 18:58:19,70
7/3/2025 19:13:16,65
7/3/2025 19:28:18,71
7/3/2025 19:43:17,71
7/3/2025 19:58:20,71
7/3/2025 20:13:17,65
7/3/2025 20:28:18,76
7/3/2025 20:43:18,76
7/3/2025 20:58:18,76
7/3/2025 21:13:17,60
7/3/2025 21:28:19,84
7/3/2025 21:43:17,84
7/3/2025 21:58:16,84
7/3/2025 22:13:17,69
7/3/2025 22:28:18,77
7/3/2025 22:43:17,77
7/3/2025 22:58:16,77
7/3/2025 23:13:17,64
7/3/2025 23:28:18,77
7/3/2025 23:43:18,77
7/3/2025 23:58:16,77
7/4/2025 0:13:19,64
7/4/2025 0:28:17,70
7/4/2025 0:43:17,70
7/4/2025 0:58:17,70
7/4/2025 1:13:21,61
7/4/2025 1:28:17,69
7/4/2025 1:43:20,69
7/4/2025 1:58:17,69
7/4/2025 2:13:20,58
7/4/2025 2:28:16,69
7/4/2025 2:43:17,69
7/4/2025 2:58:19,69
7/4/2025 3:13:16,58
7/4/2025 3:28:16,69
7/4/2025 3:43:16,69
7/4/2025 3:58:21,69
7/4/2025 4:13:18,56
7/4/2025 4:28:16,69
7/4/2025 4:43:17,69
7/4/2025 4:58:17,69
7/4/2025 5:13:17,54
7/4/2025 5:28:17,65
7/4/2025 5:43:19,65
7/4/2025 5:58:16,65
7/4/2025 6:13:17,53
7/4/2025 6:28:17,62
7/4/2025 6:43:17,62
7/4/2025 6:58:17,62
7/4/2025 7:13:18,55
7/4/2025 7:28:16,67
7/4/2025 7:43:16,67
7/4/2025 7:58:16,67
7/4/2025 8:13:23,57
7/4/2025 8:28:20,68
7/4/2025 8:43:17,68
7/4/2025 8:58:19,68
7/4/2025 9:13:16,60
7/4/2025 9:28:18,71
7/4/2025 9:43:18,71
7/4/2025 9:58:16,71
7/4/2025 10:13:20,69
7/4/2025 10:28:19,80
7/4/2025 10:43:16,80
7/4/2025 10:58:16,80
7/4/2025 11:13:20,69
7/4/2025 11:28:17,80
7/4/2025 11:43:18,80
7/4/2025 11:58:16,80
7/4/2025 12:13:18,98
7/4/2025 12:28:18,111
7/4/2025 12:43:17,111
7/4/2025 12:58:18,111
7/4/2025 13:13:17,72
7/4/2025 13:28:18,82
7/4/2025 13:43:17,82
7/4/2025 13:58:17,82
7/4/2025 14:13:17,64
7/4/2025 14:28:17,66
7/4/2025 14:43:16,66
7/4/2025 14:58:16,66
7/4/2025 15:13:19,59
7/4/2025 15:28:18,61
7/4/2025 15:43:16,61
7/4/2025 15:58:18,61
7/4/2025 16:13:17,67
7/4/2025 16:28:18,73
7/4/2025 16:43:17,73
7/4/2025 16:58:18,73
7/4/2025 17:13:16,59
7/4/2025 17:28:17,63
7/4/2025 17:43:18,63
7/4/2025 17:58:16,63
7/4/2025 18:13:33,96
7/4/2025 18:28:16,96
7/4/2025 18:43:18,96
7/4/2025 18:58:19,96
7/4/2025 19:13:17,65
7/4/2025 19:28:16,67
7/4/2025 19:43:18,67
7/4/2025 19:58:16,67
7/4/2025 20:13:18,87
7/4/2025 20:28:18,88
7/4/2025 20:43:17,88
7/4/2025 20:58:25,88
7/4/2025 21:13:20,64
7/4/2025 21:28:17,72
7/4/2025 21:43:17,72
7/4/2025 21:58:19,72
7/4/2025 22:13:16,73
7/4/2025 22:28:19,75
7/4/2025 22:43:16,75
7/4/2025 22:58:17,75
7/4/2025 23:13:17,73
7/4/2025 23:28:17,77
7/4/2025 23:43:17,77
7/4/2025 23:58:16,77
7/5/2025 0:13:17,64
7/5/2025 0:28:16,77
7/5/2025 0:43:16,77
7/5/2025 0:58:16,77
7/5/2025 1:13:16,64
7/5/2025 1:28:17,82
7/5/2025 1:43:16,82
7/5/2025 1:58:16,82
7/5/2025 2:13:16,74
7/5/2025 2:28:16,84
7/5/2025 2:43:16,84
7/5/2025 2:58:16,84
7/5/2025 3:13:16,61
7/5/2025 3:28:17,79
7/5/2025 3:43:18,79
7/5/2025 3:58:16,79
7/5/2025 4:13:17,75
7/5/2025 4:28:17,84
7/5/2025 4:43:17,84
7/5/2025 4:58:17,84
7/5/2025 5:13:16,66
7/5/2025 5:28:16,81
7/5/2025 5:43:18,81
7/5/2025 5:58:18,81
7/5/2025 6:13:17,82
7/5/2025 6:28:16,82
7/5/2025 6:43:17,82
7/5/2025 6:58:16,82
7/5/2025 7:13:16,64
7/5/2025 7:28:17,76
7/5/2025 7:43:17,76
7/5/2025 7:58:16,76
7/5/2025 8:13:17,63
7/5/2025 8:28:19,73
7/5/2025 8:43:17,73
7/5/2025 8:58:17,73
7/5/2025 9:13:17,62
7/5/2025 9:28:17,73
7/5/2025 9:43:17,73
7/5/2025 9:58:17,73
7/5/2025 10:13:18,56
7/5/2025 10:28:17,72
7/5/2025 10:43:16,72
7/5/2025 10:58:19,72
7/5/2025 11:13:20,60
7/5/2025 11:28:17,69
7/5/2025 11:43:21,69
7/5/2025 11:58:17,69
7/5/2025 12:13:17,66
7/5/2025 12:28:17,76
7/5/2025 12:43:16,76
7/5/2025 12:58:16,76
7/5/2025 13:13:17,82
7/5/2025 13:28:17,82
7/5/2025 13:43:17,82
7/5/2025 13:58:18,82
7/5/2025 14:13:16,77
7/5/2025 14:28:16,79
7/5/2025 14:43:16,79
7/5/2025 14:58:17,79
7/5/2025 15:13:16,63
7/5/2025 15:28:19,73
7/5/2025 15:43:18,73
7/5/2025 15:58:17,73
7/5/2025 16:13:17,92
7/5/2025 16:28:17,84
7/5/2025 16:43:16,84
7/5/2025 16:58:18,84
7/5/2025 17:13:19,55
7/5/2025 17:28:19,57
7/5/2025 17:43:17,57
7/5/2025 17:58:16,57
7/5/2025 18:13:18,56
7/5/2025 18:28:18,58
7/5/2025 18:43:16,58
7/5/2025 18:58:17,58
7/5/2025 19:13:19,58
7/5/2025 19:28:16,60
7/5/2025 19:43:17,60
7/5/2025 19:58:16,60
7/5/2025 20:13:17,61
7/5/2025 20:28:16,61
7/5/2025 20:43:17,61
7/5/2025 20:58:17,61
7/5/2025 21:13:19,62
7/5/2025 21:28:16,73
7/5/2025 21:43:17,73
7/5/2025 21:58:17,73
7/5/2025 22:13:18,67
7/5/2025 22:28:16,77
7/5/2025 22:43:17,77
7/5/2025 22:58:17,77
7/5/2025 23:13:19,65
7/5/2025 23:28:17,77
7/5/2025 23:43:17,77
7/5/2025 23:58:16,77
7/6/2025 0:13:16,68
7/6/2025 0:28:18,80
7/6/2025 0:43:17,80
7/6/2025 0:58:18,80
7/6/2025 1:13:17,65
7/6/2025 1:28:16,79
7/6/2025 1:43:17,79
7/6/2025 1:58:17,79
7/6/2025 2:13:17,66
7/6/2025 2:28:16,76
7/6/2025 2:43:17,76
7/6/2025 2:58:18,76
7/6/2025 3:13:16,75
7/6/2025 3:28:17,84
7/6/2025 3:43:17,84
7/6/2025 3:58:16,84
7/6/2025 4:13:16,62
7/6/2025 4:28:17,73
7/6/2025 4:43:16,73
7/6/2025 4:58:16,73
7/6/2025 5:13:16,61
7/6/2025 5:28:18,72
7/6/2025 5:43:16,72
7/6/2025 5:58:17,72
7/6/2025 6:13:16,61
7/6/2025 6:28:18,68
7/6/2025 6:43:16,68
7/6/2025 6:58:16,68
7/6/2025 7:13:16,60
7/6/2025 7:28:16,71
7/6/2025 7:43:17,71
7/6/2025 7:58:17,71
7/6/2025 8:13:16,60
7/6/2025 8:28:16,72
7/6/2025 8:43:16,72
7/6/2025 8:58:16,72
7/6/2025 9:13:17,61
7/6/2025 9:28:17,72
7/6/2025 9:43:16,72
7/6/2025 9:58:16,72
7/6/2025 10:13:17,61
7/6/2025 10:28:17,72
7/6/2025 10:43:18,72
7/6/2025 10:58:20,72
7/6/2025 11:13:17,61
7/6/2025 11:28:18,61
7/6/2025 11:43:17,61
7/6/2025 11:58:16,61
7/6/2025 12:13:16,61
7/6/2025 12:28:17,71
7/6/2025 12:43:18,71
7/6/2025 12:58:28,71
7/6/2025 13:13:16,62
7/6/2025 13:28:18,71
7/6/2025 13:43:19,71
7/6/2025 13:58:16,71
7/6/2025 14:13:18,69
7/6/2025 14:28:17,69
7/6/2025 14:43:18,69
7/6/2025 14:58:17,69
7/6/2025 15:13:19,62
7/6/2025 15:28:16,69
7/6/2025 15:43:16,69
7/6/2025 15:58:19,69
7/6/2025 16:13:17,59
7/6/2025 16:28:16,63
7/6/2025 16:43:18,63
7/6/2025 16:58:18,63
7/6/2025 17:13:16,60
7/6/2025 17:28:17,71
7/6/2025 17:43:16,71
7/6/2025 17:58:16,71
7/6/2025 18:13:17,62
7/6/2025 18:28:18,73
7/6/2025 18:43:17,73
7/6/2025 18:58:17,73
7/6/2025 19:13:20,62
7/6/2025 19:28:18,71
7/6/2025 19:43:17,71
7/6/2025 19:58:16,71
7/6/2025 20:13:17,75
7/6/2025 20:28:17,75
7/6/2025 20:43:16,75
7/6/2025 20:58:18,75
7/6/2025 21:13:16,92
7/6/2025 21:28:19,98
7/6/2025 21:43:18,98
7/6/2025 21:58:17,98
7/6/2025 22:13:17,61
7/6/2025 22:28:16,64
7/6/2025 22:43:17,64
7/6/2025 22:58:18,64
7/6/2025 23:13:18,65
7/6/2025 23:28:16,75
7/6/2025 23:43:16,75
7/6/2025 23:58:17,75
7/7/2025 0:13:16,65
7/7/2025 0:28:16,75
7/7/2025 0:43:17,75
7/7/2025 0:58:16,75
7/7/2025 1:13:17,65
7/7/2025 1:28:18,73
7/7/2025 1:43:16,73
7/7/2025 1:58:17,73
7/7/2025 2:13:16,60
7/7/2025 2:28:23,61
7/7/2025 2:43:18,61
7/7/2025 2:58:16,61
7/7/2025 3:13:16,54
7/7/2025 3:28:16,54
7/7/2025 3:43:16,54
7/7/2025 3:58:19,54
7/7/2025 4:13:16,42
7/7/2025 4:28:17,52
7/7/2025 4:43:16,52
7/7/2025 4:58:16,52
7/7/2025 5:13:18,54
7/7/2025 5:28:16,57
7/7/2025 5:43:16,57
7/7/2025 5:58:16,57
7/7/2025 6:13:17,55
7/7/2025 6:28:16,55
7/7/2025 6:43:19,55
7/7/2025 6:58:18,55
7/7/2025 7:13:19,46
7/7/2025 7:28:18,53
7/7/2025 7:43:23,53
7/7/2025 7:58:19,53
7/7/2025 8:13:17,69
7/7/2025 8:28:18,70
7/7/2025 8:43:17,70
